lat,lon,hour,ping_count
45.75,16.07,10,3
45.75,16.07,2,2
45.75,16.07,4,6
45.75,16.07,6,2
45.75,16.07,11,4
45.75,16.07,5,1
45.75,16.07,23,2
45.75,16.07,15,2
45.75,16.07,18,1
45.75,16.07,22,1
45.75,16.07,21,1
45.75,16.07,7,1
45.75,16.07,17,1
51.52,-0.09,14,588
51.52,-0.09,23,832
51.52,-0.09,6,617
51.52,-0.09,7,686
51.52,-0.09,2,425
51.52,-0.09,20,682
51.52,-0.09,10,402
51.52,-0.09,8,788
51.52,-0.09,13,439
51.52,-0.09,4,519
51.52,-0.09,18,646
51.52,-0.09,21,704
55.78,49.12,5,85
55.78,49.12,11,113
55.78,49.12,6,115
55.78,49.12,2,76
55.78,49.12,14,127
55.78,49.12,3,90
55.78,49.12,4,95
55.78,49.12,22,49
55.78,49.12,0,57
55.78,49.12,1,86
55.78,49.12,13,125
55.78,49.12,20,52
55.78,49.12,12,108
55.78,49.12,16,225
55.78,49.12,7,96
55.78,49.12,23,47
55.78,49.12,10,58
55.78,49.12,8,110
55.78,49.12,17,150
55.78,49.12,9,94
55.78,49.12,19,56
55.78,49.12,15,163
55.78,49.12,21,66
55.78,49.12,18,87
-34.6,-58.38,7,4
-34.6,-58.38,12,12
-34.6,-58.38,23,5
-34.6,-58.38,18,2
-34.6,-58.38,4,4
-34.6,-58.38,17,3
-34.6,-58.38,11,3
-34.6,-58.38,22,2
-34.6,-58.38,6,5
-34.6,-58.38,20,2
-34.6,-58.38,8,3
-34.6,-58.38,15,2
-34.6,-58.38,0,8
-34.6,-58.38,19,2
-34.6,-58.38,3,2
-34.6,-58.38,14,3
-34.6,-58.38,5,2
-34.6,-58.38,1,3
-34.6,-58.38,13,3
-34.6,-58.38,9,2
-34.6,-58.38,21,1
-34.6,-58.38,10,3
-34.6,-58.38,16,1
32.79,-96.83,15,4
32.79,-96.83,4,9
32.79,-96.83,1,10
32.79,-96.83,14,8
32.79,-96.83,0,24
32.79,-96.83,21,3
32.79,-96.83,13,5
32.79,-96.83,17,6
32.79,-96.83,20,6
32.79,-96.83,22,4
32.79,-96.83,12,5
32.79,-96.83,11,10
32.79,-96.83,16,8
32.79,-96.83,5,6
32.79,-96.83,6,7
32.79,-96.83,7,6
32.79,-96.83,18,3
32.79,-96.83,23,6
32.79,-96.83,3,5
32.79,-96.83,2,4
32.79,-96.83,19,2
32.79,-96.83,10,13
32.79,-96.83,8,4
32.79,-96.83,9,3
40.25,45.0,12,17
40.25,45.0,11,16
40.25,45.0,15,9
40.25,45.0,9,20
40.25,45.0,2,25
40.25,45.0,0,61
40.25,45.0,21,50
40.25,45.0,1,36
40.25,45.0,4,29
40.25,45.0,16,16
40.25,45.0,13,13
40.25,45.0,8,33
40.25,45.0,20,22
40.25,45.0,6,32
40.25,45.0,17,25
40.25,45.0,14,9
40.25,45.0,7,52
40.25,45.0,5,54
40.25,45.0,10,21
40.25,45.0,19,19
40.25,45.0,3,22
40.25,45.0,23,23
40.25,45.0,22,30
40.25,45.0,18,15
48.2,16.38,22,254
52.53,5.71,22,53
52.53,5.71,1,104
52.53,5.71,20,16
52.53,5.71,8,96
52.53,5.71,7,74
52.53,5.71,14,83
52.53,5.71,9,55
52.53,5.71,6,32
52.53,5.71,4,96
52.53,5.71,2,130
52.53,5.71,23,23
52.53,5.71,3,70
52.53,5.71,5,118
52.53,5.71,13,91
52.53,5.71,12,175
52.53,5.71,15,93
52.53,5.71,16,52
52.53,5.71,0,35
52.53,5.71,11,54
52.53,5.71,10,44
52.53,5.71,17,30
52.53,5.71,21,65
52.53,5.71,18,17
52.53,5.71,19,13
49.75,6.17,10,38
49.75,6.17,14,106
49.75,6.17,18,48
49.75,6.17,15,50
49.75,6.17,5,85
49.75,6.17,2,64
49.75,6.17,11,73
49.75,6.17,12,98
49.75,6.17,17,79
49.75,6.17,3,53
49.75,6.17,22,49
49.75,6.17,13,68
49.75,6.17,20,46
49.75,6.17,6,55
49.75,6.17,1,40
49.75,6.17,4,89
49.75,6.17,21,52
49.75,6.17,9,46
49.75,6.17,16,51
49.75,6.17,7,64
49.75,6.17,23,66
49.75,6.17,8,64
49.75,6.17,19,30
49.75,6.17,0,60
40.54,-3.62,15,23
40.54,-3.62,13,29
40.54,-3.62,1,40
40.54,-3.62,5,42
40.54,-3.62,12,65
40.54,-3.62,19,9
40.54,-3.62,7,20
40.54,-3.62,9,13
40.54,-3.62,4,21
40.54,-3.62,14,41
40.54,-3.62,3,26
40.54,-3.62,23,9
40.54,-3.62,10,11
40.54,-3.62,22,12
40.54,-3.62,2,42
40.54,-3.62,18,5
40.54,-3.62,6,10
40.54,-3.62,20,5
40.54,-3.62,17,8
40.54,-3.62,21,8
40.54,-3.62,8,12
40.54,-3.62,0,8
40.54,-3.62,11,18
40.54,-3.62,16,7
41.85,-87.63,7,19
41.85,-87.63,9,7
41.85,-87.63,2,38
41.85,-87.63,13,59
41.85,-87.63,15,25
41.85,-87.63,4,27
41.85,-87.63,3,26
41.85,-87.63,19,12
41.85,-87.63,10,21
41.85,-87.63,1,45
41.85,-87.63,14,46
41.85,-87.63,22,17
41.85,-87.63,8,20
41.85,-87.63,12,57
41.85,-87.63,5,64
41.85,-87.63,6,12
41.85,-87.63,11,20
41.85,-87.63,23,2
41.85,-87.63,21,9
41.85,-87.63,16,5
41.85,-87.63,17,12
41.85,-87.63,20,2
41.85,-87.63,0,5
41.85,-87.63,18,2
39.29,-76.61,20,239
39.29,-76.61,2,411
39.29,-76.61,5,626
39.29,-76.61,17,226
39.29,-76.61,1,207
39.29,-76.61,14,308
39.29,-76.61,8,201
39.29,-76.61,12,269
39.29,-76.61,10,172
39.29,-76.61,4,365
39.29,-76.61,21,280
39.29,-76.61,13,241
39.29,-76.61,3,236
39.29,-76.61,23,668
39.29,-76.61,16,267
39.29,-76.61,0,472
39.29,-76.61,11,229
39.29,-76.61,18,285
39.29,-76.61,15,274
39.29,-76.61,7,247
39.29,-76.61,9,220
39.29,-76.61,6,275
39.29,-76.61,22,119
39.29,-76.61,19,255
64.13,-21.89,23,39
64.13,-21.89,6,7
64.13,-21.89,5,52
64.13,-21.89,9,6
64.13,-21.89,12,42
64.13,-21.89,20,28
64.13,-21.89,4,29
64.13,-21.89,2,54
64.13,-21.89,11,19
64.13,-21.89,0,15
64.13,-21.89,3,27
64.13,-21.89,16,8
64.13,-21.89,13,18
64.13,-21.89,1,17
64.13,-21.89,15,5
64.13,-21.89,8,20
64.13,-21.89,10,18
64.13,-21.89,21,10
64.13,-21.89,14,10
64.13,-21.89,17,8
64.13,-21.89,7,5
64.13,-21.89,22,3
64.13,-21.89,18,5
64.13,-21.89,19,1
50.89,6.06,2,19
50.11,8.71,23,58
50.11,8.71,0,34
50.11,8.71,3,53
50.11,8.71,12,66
50.11,8.71,5,64
50.11,8.71,20,53
50.11,8.71,8,37
50.11,8.71,11,30
50.11,8.71,1,92
50.11,8.71,13,27
50.11,8.71,6,35
50.11,8.71,7,34
50.11,8.71,14,24
50.11,8.71,21,31
50.11,8.71,2,44
50.11,8.71,18,16
50.11,8.71,4,54
50.11,8.71,19,32
50.11,8.71,15,26
50.11,8.71,17,26
50.11,8.71,16,32
50.11,8.71,10,32
50.11,8.71,22,12
50.11,8.71,9,36
41.96,12.81,5,42
41.96,12.81,2,34
41.96,12.81,12,61
41.96,12.81,3,34
41.96,12.81,16,10
41.96,12.81,4,23
41.96,12.81,17,8
41.96,12.81,19,6
41.96,12.81,13,40
41.96,12.81,20,51
41.96,12.81,15,16
41.96,12.81,8,4
41.96,12.81,1,20
41.96,12.81,6,9
41.96,12.81,7,4
41.96,12.81,14,8
41.96,12.81,18,10
41.96,12.81,10,16
41.96,12.81,0,8
41.96,12.81,11,14
41.96,12.81,23,2
41.96,12.81,9,6
41.96,12.81,21,7
23.58,58.4,16,3015
23.58,58.4,9,2156
23.58,58.4,12,2041
23.58,58.4,18,1830
23.58,58.4,1,1484
23.58,58.4,4,1843
23.58,58.4,5,1920
23.58,58.4,3,1386
23.58,58.4,13,2595
23.58,58.4,2,1477
23.58,58.4,20,1530
23.58,58.4,19,1511
23.58,58.4,0,1963
23.58,58.4,15,2713
23.58,58.4,7,2142
23.58,58.4,11,1197
23.58,58.4,10,1414
23.58,58.4,6,2161
23.58,58.4,8,2434
23.58,58.4,14,1998
23.58,58.4,23,1419
23.58,58.4,21,1604
23.58,58.4,17,2177
23.58,58.4,22,1315
40.43,-3.62,20,227
40.43,-3.62,6,406
40.43,-3.62,4,224
40.43,-3.62,7,668
40.43,-3.62,19,349
40.43,-3.62,3,251
40.43,-3.62,5,269
40.43,-3.62,14,301
40.43,-3.62,0,421
40.43,-3.62,10,280
40.43,-3.62,12,258
40.43,-3.62,8,479
40.43,-3.62,23,253
40.43,-3.62,17,324
40.43,-3.62,1,287
40.43,-3.62,16,569
40.43,-3.62,21,239
40.43,-3.62,22,195
40.43,-3.62,13,317
40.43,-3.62,9,352
40.43,-3.62,2,251
40.43,-3.62,18,313
40.43,-3.62,11,248
35.7,51.41,3,54268
35.7,51.41,15,65963
35.7,51.41,1,53609
35.7,51.41,7,64464
35.7,51.41,10,56186
35.7,51.41,13,51000
35.7,51.41,11,56855
35.7,51.41,17,61783
35.7,51.41,21,48875
35.7,51.41,18,61554
35.7,51.41,6,59379
35.7,51.41,8,62402
35.7,51.41,14,56224
35.7,51.41,22,44716
35.7,51.41,0,63821
35.7,51.41,4,69731
35.7,51.41,20,51725
35.7,51.41,9,64263
35.7,51.41,23,65704
35.7,51.41,19,65438
35.7,51.41,12,53250
35.7,51.41,5,68068
35.7,51.41,16,64084
35.7,51.41,2,50923
41.85,3.12,13,64
41.85,3.12,6,36
41.85,3.12,16,32
41.85,3.12,8,43
41.85,3.12,0,67
41.85,3.12,17,29
41.85,3.12,14,38
41.85,3.12,11,35
41.85,3.12,1,37
41.85,3.12,15,19
41.85,3.12,9,41
41.85,3.12,21,73
41.85,3.12,20,24
41.85,3.12,19,42
41.85,3.12,7,67
41.85,3.12,18,22
41.85,3.12,4,74
41.85,3.12,3,41
41.85,3.12,23,34
41.85,3.12,12,44
41.85,3.12,5,30
41.85,3.12,10,36
41.85,3.12,2,21
41.85,3.12,22,13
50.1,19.95,11,13
50.1,19.95,17,25
50.1,19.95,6,20
50.1,19.95,16,10
50.1,19.95,15,6
50.1,19.95,9,16
50.1,19.95,21,26
50.1,19.95,0,24
50.1,19.95,19,20
50.1,19.95,7,25
50.1,19.95,10,25
50.1,19.95,13,41
50.1,19.95,3,8
50.1,19.95,8,18
50.1,19.95,4,34
50.1,19.95,20,10
50.1,19.95,2,8
50.1,19.95,23,13
50.1,19.95,12,22
50.1,19.95,1,20
50.1,19.95,18,11
50.1,19.95,22,8
50.1,19.95,14,16
50.1,19.95,5,4
32.81,-96.87,2,3
32.81,-96.87,22,10
32.81,-96.87,14,16
32.81,-96.87,19,9
32.81,-96.87,4,4
32.81,-96.87,10,104
32.81,-96.87,3,8
32.81,-96.87,5,9
32.81,-96.87,16,29
31.57,-85.25,4,30
31.57,-85.25,16,21
31.57,-85.25,19,11
31.57,-85.25,1,31
31.57,-85.25,21,23
31.57,-85.25,12,39
31.57,-85.25,10,28
31.57,-85.25,6,40
31.57,-85.25,23,14
31.57,-85.25,13,19
31.57,-85.25,9,14
31.57,-85.25,18,25
31.57,-85.25,7,23
31.57,-85.25,22,17
31.57,-85.25,11,19
31.57,-85.25,8,21
31.57,-85.25,5,5
31.57,-85.25,0,29
31.57,-85.25,17,27
31.57,-85.25,14,12
31.57,-85.25,15,12
31.57,-85.25,3,8
31.57,-85.25,2,9
31.57,-85.25,20,5
53.36,-6.25,1,28
53.36,-6.25,7,70
53.36,-6.25,10,42
53.36,-6.25,23,41
53.36,-6.25,22,34
53.36,-6.25,12,20
53.36,-6.25,5,22
53.36,-6.25,4,49
53.36,-6.25,11,35
53.36,-6.25,3,32
53.36,-6.25,9,31
53.36,-6.25,15,23
53.36,-6.25,21,42
53.36,-6.25,14,32
53.36,-6.25,0,47
53.36,-6.25,17,40
53.36,-6.25,18,23
53.36,-6.25,13,28
53.36,-6.25,8,48
53.36,-6.25,16,34
53.36,-6.25,6,24
53.36,-6.25,19,30
53.36,-6.25,20,9
53.36,-6.25,2,21
45.5,-73.55,17,38
45.5,-73.55,10,31
45.5,-73.55,11,46
45.5,-73.55,20,13
45.5,-73.55,7,46
45.5,-73.55,23,53
45.5,-73.55,5,36
45.5,-73.55,8,60
45.5,-73.55,19,23
45.5,-73.55,22,45
45.5,-73.55,2,34
45.5,-73.55,14,45
45.5,-73.55,1,41
45.5,-73.55,0,93
45.5,-73.55,4,61
45.5,-73.55,21,62
45.5,-73.55,16,54
45.5,-73.55,15,41
45.5,-73.55,9,41
45.5,-73.55,3,31
45.5,-73.55,18,50
45.5,-73.55,12,32
45.5,-73.55,6,30
45.5,-73.55,13,36
49.98,36.26,9,34
49.98,36.26,18,41
49.98,36.26,22,22
49.98,36.26,6,33
49.98,36.26,13,24
49.98,36.26,0,33
49.98,36.26,17,31
49.98,36.26,10,16
49.98,36.26,23,29
49.98,36.26,20,21
49.98,36.26,8,47
49.98,36.26,3,27
49.98,36.26,21,39
49.98,36.26,5,33
49.98,36.26,7,26
49.98,36.26,12,32
49.98,36.26,2,33
49.98,36.26,1,16
49.98,36.26,11,38
49.98,36.26,14,29
49.98,36.26,4,48
49.98,36.26,19,17
49.98,36.26,15,30
49.98,36.26,16,45
55.6,38.12,21,23
55.6,38.12,13,7
55.6,38.12,4,49
55.6,38.12,8,21
55.6,38.12,16,25
55.6,38.12,0,35
55.6,38.12,23,25
55.6,38.12,18,20
55.6,38.12,15,13
55.6,38.12,14,13
55.6,38.12,3,18
55.6,38.12,9,14
55.6,38.12,19,5
55.6,38.12,17,26
55.6,38.12,7,18
55.6,38.12,5,20
55.6,38.12,6,16
55.6,38.12,10,14
55.6,38.12,2,11
55.6,38.12,22,17
55.6,38.12,1,17
55.6,38.12,12,13
55.6,38.12,11,14
55.6,38.12,20,4
50.85,4.34,4,427
50.85,4.34,8,222
50.85,4.34,5,418
50.85,4.34,15,487
50.85,4.34,10,216
50.85,4.34,20,160
50.85,4.34,16,359
50.85,4.34,18,256
50.85,4.34,19,115
50.85,4.34,23,208
50.85,4.34,3,180
50.85,4.34,22,201
50.85,4.34,0,221
50.85,4.34,1,147
50.85,4.34,7,312
50.85,4.34,21,197
50.85,4.34,17,268
50.85,4.34,14,375
50.85,4.34,2,185
50.85,4.34,11,206
50.85,4.34,13,287
50.85,4.34,6,839
50.85,4.34,12,210
50.85,4.34,9,234
48.33,14.18,16,26
48.33,14.18,23,21
48.33,14.18,17,25
48.33,14.18,0,38
48.33,14.18,15,15
48.33,14.18,8,22
48.33,14.18,11,15
48.33,14.18,4,46
48.33,14.18,21,20
48.33,14.18,22,14
48.33,14.18,1,22
48.33,14.18,19,14
48.33,14.18,14,24
48.33,14.18,9,19
48.33,14.18,5,40
48.33,14.18,7,18
48.33,14.18,18,20
48.33,14.18,20,3
48.33,14.18,13,17
48.33,14.18,3,16
48.33,14.18,10,17
48.33,14.18,12,12
48.33,14.18,2,8
48.33,14.18,6,15
48.35,14.16,5,42
48.35,14.16,2,11
48.35,14.16,1,13
48.35,14.16,4,51
48.35,14.16,21,26
48.35,14.16,22,28
48.35,14.16,23,34
48.35,14.16,6,10
48.35,14.16,3,28
48.35,14.16,17,27
48.35,14.16,10,16
48.35,14.16,0,45
48.35,14.16,13,14
48.35,14.16,14,13
48.35,14.16,18,15
48.35,14.16,16,35
48.35,14.16,7,18
48.35,14.16,15,17
48.35,14.16,9,17
48.35,14.16,11,15
48.35,14.16,8,23
48.35,14.16,12,16
48.35,14.16,20,6
48.35,14.16,19,7
25.57,91.88,6,8
25.57,91.88,10,11
25.57,91.88,18,8
25.57,91.88,14,14
25.57,91.88,23,11
25.57,91.88,17,20
25.57,91.88,16,12
25.57,91.88,22,13
25.57,91.88,4,21
25.57,91.88,5,13
25.57,91.88,1,10
25.57,91.88,3,15
25.57,91.88,8,15
25.57,91.88,0,20
25.57,91.88,11,7
25.57,91.88,12,7
25.57,91.88,9,13
25.57,91.88,13,11
25.57,91.88,21,8
25.57,91.88,7,9
25.57,91.88,19,2
25.57,91.88,2,7
25.57,91.88,20,7
25.57,91.88,15,4
42.0,43.5,2,31
42.0,43.5,4,77
42.0,43.5,11,33
42.0,43.5,1,40
42.0,43.5,7,31
42.0,43.5,16,54
42.0,43.5,23,66
42.0,43.5,6,24
42.0,43.5,0,75
42.0,43.5,5,51
42.0,43.5,15,33
42.0,43.5,8,42
42.0,43.5,9,55
42.0,43.5,3,55
42.0,43.5,10,32
42.0,43.5,13,63
42.0,43.5,22,36
42.0,43.5,14,35
42.0,43.5,20,31
42.0,43.5,19,33
42.0,43.5,21,46
42.0,43.5,17,46
42.0,43.5,18,31
42.0,43.5,12,34
49.43,19.27,11,11
49.43,19.27,8,9
49.43,19.27,13,13
49.43,19.27,5,6
49.43,19.27,1,4
49.43,19.27,15,8
49.43,19.27,3,18
49.43,19.27,17,14
49.43,19.27,12,12
49.43,19.27,21,12
49.43,19.27,14,3
49.43,19.27,7,7
49.43,19.27,4,14
49.43,19.27,0,17
49.43,19.27,2,6
49.43,19.27,20,5
49.43,19.27,16,12
49.43,19.27,23,9
49.43,19.27,18,5
49.43,19.27,22,4
49.43,19.27,19,7
49.43,19.27,9,7
49.43,19.27,6,3
49.43,19.27,10,6
48.62,18.39,11,3
48.62,18.39,3,13
48.62,18.39,12,5
48.62,18.39,0,24
48.62,18.39,23,16
48.62,18.39,10,5
48.62,18.39,9,8
48.62,18.39,2,6
48.62,18.39,14,9
48.62,18.39,16,9
48.62,18.39,4,16
48.62,18.39,6,4
48.62,18.39,5,5
48.62,18.39,15,10
48.62,18.39,17,9
48.62,18.39,13,6
48.62,18.39,22,3
48.62,18.39,18,2
48.62,18.39,1,6
48.62,18.39,8,10
48.62,18.39,7,7
48.62,18.39,21,9
48.62,18.39,20,1
48.67,19.5,14,14
48.67,19.5,23,10
48.67,19.5,13,7
48.67,19.5,1,13
48.67,19.5,3,11
48.67,19.5,0,30
48.67,19.5,16,24
48.67,19.5,6,25
48.67,19.5,21,8
48.67,19.5,10,8
48.67,19.5,4,20
48.67,19.5,9,11
48.67,19.5,8,13
48.67,19.5,15,14
48.67,19.5,17,13
48.67,19.5,22,10
48.67,19.5,19,10
48.67,19.5,2,12
48.67,19.5,20,8
48.67,19.5,7,22
48.67,19.5,11,6
48.67,19.5,18,6
48.67,19.5,12,7
48.67,19.5,5,7
48.05,17.18,15,10
48.05,17.18,13,10
48.05,17.18,0,18
48.05,17.18,5,6
48.05,17.18,3,13
48.05,17.18,17,12
48.05,17.18,2,5
48.05,17.18,10,6
48.05,17.18,22,11
48.05,17.18,16,14
48.05,17.18,6,5
48.05,17.18,21,5
48.05,17.18,1,11
48.05,17.18,4,18
48.05,17.18,8,6
48.05,17.18,23,18
48.05,17.18,18,5
48.05,17.18,11,5
48.05,17.18,12,5
48.05,17.18,7,3
48.05,17.18,14,6
48.05,17.18,9,7
48.05,17.18,20,2
48.05,17.18,19,2
51.67,39.19,15,136
51.67,39.19,19,113
51.67,39.19,6,114
51.67,39.19,7,150
51.67,39.19,23,144
51.67,39.19,2,145
51.67,39.19,4,113
51.67,39.19,3,144
51.67,39.19,17,85
51.67,39.19,0,171
51.67,39.19,22,150
51.67,39.19,8,104
51.67,39.19,21,146
51.67,39.19,18,103
51.67,39.19,1,160
51.67,39.19,9,114
51.67,39.19,14,154
51.67,39.19,12,115
51.67,39.19,5,97
51.67,39.19,11,77
51.67,39.19,10,91
51.67,39.19,16,123
51.67,39.19,20,116
51.67,39.19,13,135
52.7,6.2,21,65
52.7,6.2,5,63
52.7,6.2,4,69
52.7,6.2,19,63
52.7,6.2,15,49
52.7,6.2,3,70
52.7,6.2,2,69
52.7,6.2,23,47
52.7,6.2,0,59
52.7,6.2,1,46
52.7,6.2,6,33
52.7,6.2,13,29
52.7,6.2,18,31
52.7,6.2,17,53
52.7,6.2,12,73
52.7,6.2,8,39
52.7,6.2,7,70
52.7,6.2,9,39
52.7,6.2,11,58
52.7,6.2,20,38
52.7,6.2,14,47
52.7,6.2,16,34
52.7,6.2,22,35
52.7,6.2,10,44
51.19,71.45,13,2998
51.19,71.45,14,2520
51.19,71.45,3,2726
51.19,71.45,6,2590
51.19,71.45,10,2381
51.19,71.45,8,2930
51.19,71.45,11,2286
51.19,71.45,0,3372
51.19,71.45,1,2266
51.19,71.45,20,2061
51.19,71.45,23,3195
51.19,71.45,2,2356
51.19,71.45,7,3213
51.19,71.45,19,2302
51.19,71.45,21,1939
51.19,71.45,17,3918
51.19,71.45,22,1651
51.19,71.45,16,4228
51.19,71.45,12,2844
51.19,71.45,18,2858
51.19,71.45,9,2695
51.19,71.45,4,3238
51.19,71.45,5,3313
51.19,71.45,15,3616
41.43,2.19,17,9
41.43,2.19,3,7
41.43,2.19,2,10
41.43,2.19,4,15
41.43,2.19,1,21
41.43,2.19,0,16
41.43,2.19,15,8
41.43,2.19,22,3
41.43,2.19,21,10
41.43,2.19,8,16
41.43,2.19,19,23
41.43,2.19,6,7
41.43,2.19,5,18
41.43,2.19,16,12
41.43,2.19,13,2
41.43,2.19,12,11
41.43,2.19,18,8
41.43,2.19,7,18
41.43,2.19,23,10
41.43,2.19,11,8
41.43,2.19,14,8
41.43,2.19,10,1
41.43,2.19,20,6
41.43,2.19,9,2
41.8,2.21,17,7
41.8,2.21,8,11
41.8,2.21,2,15
41.8,2.21,19,32
41.8,2.21,11,7
41.8,2.21,21,10
41.8,2.21,15,7
41.8,2.21,1,13
41.8,2.21,23,7
41.8,2.21,20,1
41.8,2.21,12,6
41.8,2.21,0,22
41.8,2.21,14,6
41.8,2.21,18,5
41.8,2.21,6,11
41.8,2.21,7,19
41.8,2.21,4,10
41.8,2.21,10,5
41.8,2.21,22,3
41.8,2.21,9,4
41.8,2.21,16,4
41.8,2.21,5,12
41.8,2.21,13,1
41.8,2.21,3,5
42.11,1.84,10,4
42.11,1.84,1,38
42.11,1.84,7,39
42.11,1.84,16,16
42.11,1.84,14,20
42.11,1.84,4,37
42.11,1.84,6,18
42.11,1.84,20,7
42.11,1.84,21,21
42.11,1.84,22,10
42.11,1.84,2,20
42.11,1.84,17,18
42.11,1.84,18,11
42.11,1.84,0,28
42.11,1.84,19,52
42.11,1.84,8,30
42.11,1.84,23,17
42.11,1.84,3,12
42.11,1.84,9,5
42.11,1.84,12,15
42.11,1.84,11,11
42.11,1.84,5,28
42.11,1.84,13,5
42.11,1.84,15,12
48.2,16.35,0,77
48.2,16.35,19,93
48.2,16.35,1,57
48.2,16.35,11,36
48.2,16.35,7,68
48.2,16.35,17,30
48.2,16.35,2,56
48.2,16.35,4,63
48.2,16.35,5,57
48.2,16.35,23,35
48.2,16.35,16,31
48.2,16.35,8,71
48.2,16.35,18,30
48.2,16.35,10,11
48.2,16.35,12,40
48.2,16.35,3,20
48.2,16.35,9,16
48.2,16.35,21,35
48.2,16.35,6,49
48.2,16.35,14,29
48.2,16.35,20,16
48.2,16.35,15,20
48.2,16.35,22,19
46.65,14.35,8,1
46.65,14.35,19,1
48.2,16.35,13,7
41.35,1.7,3,16
41.35,1.7,22,14
41.35,1.7,7,89
41.35,1.7,0,75
41.35,1.7,6,39
41.35,1.7,14,21
41.35,1.7,8,63
41.35,1.7,4,50
41.35,1.7,1,45
41.35,1.7,2,60
41.35,1.7,19,95
41.35,1.7,5,49
41.35,1.7,16,33
41.35,1.7,12,53
41.35,1.7,10,7
41.35,1.7,18,21
41.35,1.7,13,12
41.35,1.7,17,30
41.35,1.7,23,29
41.35,1.7,11,30
41.35,1.7,21,41
41.35,1.7,15,32
41.35,1.7,9,10
41.35,1.7,20,18
53.6,10.05,16,48
53.6,10.05,8,67
53.6,10.05,1,54
53.6,10.05,18,38
53.6,10.05,23,53
53.6,10.05,5,39
53.6,10.05,2,49
53.6,10.05,11,18
53.6,10.05,19,71
53.6,10.05,7,55
53.6,10.05,13,23
53.6,10.05,21,55
53.6,10.05,14,17
53.6,10.05,22,14
53.6,10.05,0,53
53.6,10.05,4,60
53.6,10.05,12,34
53.6,10.05,15,16
53.6,10.05,20,22
53.6,10.05,17,36
53.6,10.05,9,26
53.6,10.05,6,37
53.6,10.05,10,11
53.6,10.05,3,13
41.94,2.25,0,37
41.94,2.25,4,65
41.94,2.25,1,36
41.94,2.25,21,34
41.94,2.25,8,41
41.94,2.25,16,50
41.94,2.25,5,33
41.94,2.25,23,50
41.94,2.25,3,20
41.94,2.25,7,34
41.94,2.25,18,43
41.94,2.25,12,37
41.94,2.25,14,12
41.94,2.25,6,54
41.94,2.25,20,49
41.94,2.25,10,21
41.94,2.25,17,30
41.94,2.25,15,27
41.94,2.25,9,36
41.94,2.25,19,33
41.94,2.25,13,38
41.94,2.25,2,22
41.94,2.25,22,19
41.94,2.25,11,7
51.14,23.46,12,36
51.14,23.46,19,24
51.14,23.46,6,34
51.14,23.46,4,49
51.14,23.46,0,33
51.14,23.46,17,47
51.14,23.46,15,25
51.14,23.46,23,32
51.14,23.46,3,20
51.14,23.46,9,32
51.14,23.46,7,51
51.14,23.46,1,26
51.14,23.46,11,23
51.14,23.46,18,30
51.14,23.46,16,41
51.14,23.46,21,40
51.14,23.46,20,44
51.14,23.46,8,32
51.14,23.46,14,49
51.14,23.46,22,16
51.14,23.46,13,38
51.14,23.46,5,15
51.14,23.46,10,21
51.14,23.46,2,17
50.8,19.1,11,20
50.8,19.1,14,60
50.8,19.1,20,47
50.8,19.1,3,14
50.8,19.1,6,27
50.8,19.1,13,31
50.8,19.1,8,30
50.8,19.1,0,53
50.8,19.1,22,21
50.8,19.1,18,12
50.8,19.1,9,32
50.8,19.1,2,17
50.8,19.1,5,12
50.8,19.1,12,31
50.8,19.1,23,15
50.8,19.1,21,61
50.8,19.1,17,43
50.8,19.1,19,12
50.8,19.1,4,36
50.8,19.1,7,34
50.8,19.1,1,30
50.8,19.1,15,23
50.8,19.1,10,16
50.8,19.1,16,26
41.26,69.22,14,1
41.26,69.22,7,3
41.26,69.22,10,3
41.26,69.22,0,4
41.26,69.22,19,4
41.26,69.22,8,4
41.26,69.22,1,2
41.26,69.22,17,12
43.29,5.37,10,3
43.29,5.37,11,1
43.29,5.37,16,3
43.29,5.37,23,2
43.29,5.37,1,2
43.29,5.37,18,3
43.29,5.37,15,2
43.29,5.37,7,2
43.29,5.37,17,4
43.29,5.37,19,2
43.29,5.37,12,1
43.29,5.37,6,1
43.29,5.37,13,3
43.29,5.37,20,2
43.29,5.37,14,4
43.29,5.37,0,1
43.29,5.37,4,3
43.29,5.37,5,2
43.29,5.37,22,1
43.63,-116.2,18,45
43.63,-116.2,4,50
43.63,-116.2,19,21
43.63,-116.2,8,27
43.63,-116.2,0,40
43.63,-116.2,17,49
43.63,-116.2,11,27
43.63,-116.2,7,26
43.63,-116.2,21,50
43.63,-116.2,5,40
43.63,-116.2,10,22
43.63,-116.2,12,18
43.63,-116.2,14,52
43.63,-116.2,15,27
43.63,-116.2,23,40
43.63,-116.2,13,5
43.63,-116.2,16,42
43.63,-116.2,2,18
43.63,-116.2,3,19
43.63,-116.2,6,30
43.63,-116.2,20,28
43.63,-116.2,22,12
43.63,-116.2,1,17
43.63,-116.2,9,19
40.79,-74.06,22,65
40.79,-74.06,20,47
40.79,-74.06,8,123
40.79,-74.06,0,112
40.79,-74.06,21,68
40.79,-74.06,3,45
40.79,-74.06,18,97
40.79,-74.06,7,174
40.79,-74.06,14,56
40.79,-74.06,16,91
40.79,-74.06,15,48
40.79,-74.06,6,53
40.79,-74.06,19,64
40.79,-74.06,5,44
40.79,-74.06,1,32
